id,ticker,company,issuer,spot,predicted,date_posted
359,1171,兗州煤 (01171),摩根大通,5.5,5.0,2013-07-30 11:55:42
360,1212,利福國際 (01212),里昂,,24.5,2013-07-30 11:48:20
361,1128,永利澳門 (01128),里昂,,24.0,2013-07-30 11:39:10
362,1128,永利澳門 (01128),美銀美林,28.1,26.7,2013-07-30 11:21:21
363,973,歐舒丹 (00973),摩通,,16.0,2012-07-30 16:56:15
364,1299,AIA (01299),巴克萊,,33.0,2012-07-30 14:10:12
365,1299,AIA (01299),麥格里,25.5,26.0,2012-07-30 14:06:13
366,980,聯華超市 (00980),瑞銀,8.2,7.0,2012-07-30 14:03:11
367,2777,富力地產 (02777),美銀美林,,12.5,2012-07-30 12:42:22
368,2777,富力地產 (02777),德意志銀行,,17.18,2012-07-30 12:32:06
369,388,港交所 (00388),建銀國際,110.0,90.0,2012-07-30 12:01:50
370,330,思捷環球 (00330),花旗,14.3,8.2,2012-07-30 11:57:05
371,975,蒙古焦煤 (00975),瑞信,,4.7,2012-07-30 10:36:03
372,11,恒生銀行 (00011),瑞銀,,104.0,2010-07-30 09:55:05
373,658,中國高傳動 (00658),野村國際,,23.5,2010-07-30 09:17:20
374,270,粵海投資 (00270),中金,,4.28,2010-07-30 15:17:10
375,1171,兗州煤業股份 (01171),星展唯高達,,22.7,2010-07-30 15:16:14
376,257,中國光大國際 (00257),中金,,4.66,2010-07-30 15:15:22
377,389,通天酒業 (00389),軟庫金匯,,2.38,2010-07-30 15:14:15
378,522,ASM Pacific (00522),未來資產,,112.0,2010-07-30 15:01:13
379,1038,長江基建 (01038),花旗,,34.5,2010-07-30 14:59:16
380,2009,金隅股份 (02009),麥格里,,11.5,2010-07-30 14:57:26
381,1128,永利澳門 (01128),花旗,,11.8,2010-07-30 14:55:16
382,3,煤氣 (00003),美銀美林,,21.1,2010-07-30 10:56:28
383,2600,中國鋁業 (02600),瑞信,,7.8,2010-07-30 10:27:38
384,1055,南方航空 (01055),大福證券,,4.6,2010-07-30 10:14:09
385,178,莎莎國際 (00178),德銀,5.46,4.49,2015-06-30 16:10:16
386,3333,恒大地產 (03333),富瑞,,4.4,2015-06-30 14:46:06
387,2020,安踏體育 (02020),瑞信,19.5,20.2,2015-06-30 14:43:49
388,5,匯豐控股 (00005),高盛,92.0,88.0,2015-06-30 14:36:06
389,2007,碧桂園 (02007),摩根大通,,4.75,2015-06-30 11:54:15
390,688,中國海外發展 (00688),摩根大通,,35.0,2015-06-30 11:53:28
391,3699,萬達商業 (03699),花旗,,100.3,2015-06-30 11:01:52
392,728,中電信 (00728),金英證券,,5.25,2014-06-30 12:28:07
393,1211,比亞迪集團 (01211),美銀美林,57.0,20.0,2011-06-30 09:13:53
394,2328,中國財險 (02328),花旗,13.8,15.0,2011-06-30 08:22:00
395,19,太古A (00019),里昂,,134.0,2011-06-30 08:20:11
396,341,大家樂 (00341),星展唯高達,,17.3,2011-06-30 17:11:21
397,923,福和集團 (00923),花旗,4.0,3.7,2011-06-30 16:11:01
398,2319,蒙牛乳業 (02319),瑞信,28.0,30.0,2011-06-30 16:10:14
399,590,六福集團 (00590),瑞信,35.0,45.0,2011-06-30 14:51:57
400,1101,中國熔盛重工 (01101),摩根大通,9.6,7.2,2011-06-30 14:37:31
401,2007,碧桂園 (02007),美銀美林,4.15,4.6,2011-06-30 11:04:09
402,178,莎莎國際 (00178),大福證券,,6.29,2010-06-30 09:59:20
403,178,莎莎國際 (00178),中銀國際,,6.58,2010-06-30 18:20:28
404,2308,富士康 (02308),大摩,,4.0,2010-06-30 17:43:18
405,341,大家樂 (00341),星展唯高達,,19.0,2010-06-30 17:39:43
406,1688,阿里巴巴 (01688),星展唯高達,,14.3,2010-06-30 16:49:16
407,848,茂業國際 (00848),麥格理,,4.5,2010-06-30 15:39:09
408,883,中國海洋石油 (00883),星展唯高達,,13.95,2010-06-30 15:33:55
409,752,筆克遠東 (00752),星展唯高達,,2.07,2010-06-30 14:43:47
410,1688,阿里巴巴 (01688),星展唯高達,,14.3,2010-06-30 14:35:01
411,1683,國際煤機 (01683),瑞銀,,5.1,2010-06-30 10:14:48
412,2314,理文造紙 (02314),瑞信,5.85,5.8,2010-06-30 10:07:13
413,2343,太平洋航運 (02343),花旗,,6.0,2010-06-30 10:01:44
414,2388,中銀香港 (02388),法巴,29.6,30.86,2016-05-30 10:57:32
415,992,聯想集團 (00992),法巴,,4.3,2016-05-30 10:56:39
416,857,中石油 (00857),里昂,,12.0,2014-05-30 14:08:42
417,3888,金山軟件 (03888),工銀國際,38.0,28.5,2014-05-30 13:49:32
418,3389,亨得利 (03389),德銀,,2.74,2013-05-30 16:33:46
419,3383,雅居樂地產 (03383),瑞信,,10.0,2013-05-30 16:33:03
420,3360,遠東宏信 (03360),里昂,,6.85,2013-05-30 14:06:42
421,302,永亨銀行 (00302),巴克萊,,84.0,2013-05-30 13:06:21
422,914,安徽海螺水泥 (00914),美銀美林,31.0,30.0,2013-05-30 13:05:38
423,2208,金風科技 (02208),花旗,,5.25,2013-05-30 11:40:24
424,2208,金風科技 (02208),美銀美林,,7.2,2013-05-30 11:38:52
425,1299,AIA (01299),瑞信,30.0,31.5,2012-05-30 17:35:56
426,2369,中國無線 (02369),高盛,1.0,1.2,2012-05-30 14:47:43
427,497,利豐 (00497),高盛,22.0,21.0,2012-05-30 13:08:21
428,2601,中國太保 (02601),高盛,33.26,32.51,2012-05-30 12:44:29
429,405,越秀房產信託基金 (00405),大和,4.37,4.0,2012-05-30 12:40:34
430,493,國美電器 (00493),里昂,,1.54,2012-05-30 11:35:33
431,700,騰訊控股 (00700),德銀,,275.0,2012-05-30 11:34:01
432,322,康師傅 (00322),瑞銀,,26.2,2012-05-30 11:14:40
433,753,中國國航 (00753),輝立證劵,,8.36,2011-05-30 17:57:21
434,494,利豐 (00494),瑞銀,,9.0,2011-05-30 17:54:44
435,11,恒生銀行 (00011),星展唯高達,,133.7,2011-05-30 14:45:33
436,270,粵海投資 (00270),高盛,,5.0,2011-05-30 14:43:53
437,119,保利香港 (00119),中銀國際,,10.5,2011-05-30 14:42:06
438,494,利豐 (00494),里昂,,20.0,2011-05-30 14:40:13
439,1800,中國交通建設 (01800),交銀國際,8.1,8.85,2019-04-30 15:39:51
440,522,ASM太平洋 (00522),匯豐,83.0,85.0,2019-04-30 10:28:09
441,939,建設銀行 (00939),德銀,8.18,8.54,2015-04-30 18:29:24
442,3988,中國銀行 (03988),德銀,5.17,5.93,2015-04-30 18:28:48
443,1398,工商銀行 (01398),德銀,,1398.0,2015-04-30 18:27:21
444,1398,工商銀行 (01398),麥格里,,6.43,2015-04-30 14:01:16
445,2888,渣打銀行 (02888),金英證券,,124.0,2015-04-30 13:04:02
446,981,中芯國際 (00981),摩根大通,,0.65,2014-04-30 11:58:44
447,998,中信銀行 (00998),美銀美林,,5.0,2014-04-30 11:34:31
448,3323,中國建材 (03323),摩根大通,14.5,10.0,2013-04-30 15:31:31
449,168,青島啤酒 (00168),巴克萊,,39.0,2012-04-30 15:40:53
450,3968,招商銀行 (03968),野村,,20.4,2012-04-30 15:36:33
451,778,置富產業信託 (00778),星展唯高達,,4.21,2012-04-30 14:36:28
452,173,嘉華國際 (00173),星展唯高達,,4.21,2012-04-30 14:32:26
453,998,中信銀行 (00998),花旗,,5.0,2012-04-30 13:05:37
454,2388,中銀香港 (02388),摩根士丹利,19.0,21.0,2012-04-30 13:02:24
455,1288,農業銀行 (01288),花旗,,4.4,2012-04-30 13:01:23
456,753,中國國航 (00753),花旗,5.61,6.83,2012-04-30 13:00:08
457,522,ASM PACIFIC (00522),里昂,,93.0,2010-04-30 17:39:21
458,11,恒生銀行 (00011),輝立証券,,119.0,2010-04-30 14:44:15
459,1128,永利澳門 (01128),里昂,,13.8,2010-04-30 14:40:29
460,522,ASM Pacific (00522),里昂,,93.0,2010-04-30 14:38:01
461,762,中國聯通 (00762),中銀國際,,8.0,2010-04-30 14:31:41
462,762,中國聯通 (00762),美銀美林,,13.5,2010-04-30 12:36:04
463,762,中國聯通 (00762),三星,,8.6,2010-04-30 11:59:03
464,1128,永利澳門 (01128),大摩,,13.0,2010-04-30 10:51:29
465,1128,永利澳門 (01128),德銀,,12.2,2010-04-30 10:29:32
466,1117,現代牧業 (01117),美銀美林,2.35,1.75,2017-03-30 14:33:34
467,816,華電福新 (00816),德銀,3.2,3.0,2016-03-30 20:39:06
468,1958,北京汽車 (01958),德銀,7.1,7.3,2016-03-30 15:21:44
469,3900,綠城中國 (03900),德銀,14.2,12.0,2016-03-30 15:20:13
470,762,中國聯通 (00762),瑞信,,20.35,2016-03-30 12:35:36
471,2328,中國財險 (02328),交銀國際,,18.5,2016-03-30 12:33:12
472,2328,中國財險 (02328),瑞信,,19.5,2016-03-30 12:31:59
473,883,中國海洋石油 (00883),摩根大通,9.0,9.5,2015-03-30 19:11:16
474,883,中國海洋石油 (00883),里昂,,12.5,2015-03-30 18:55:25
475,1919,中國遠洋 (01919),摩通,,7.0,2012-03-30 15:00:02
476,16,新鴻基地產 (00016),巴克萊,,92.16,2012-03-30 14:55:17
477,16,新鴻基地產 (00016),瑞信,,131.6,2012-03-30 14:53:57
478,13,和記黃埔 (00013),高盛,93.0,95.0,2012-03-30 14:49:59
479,16,新鴻基地產 (00016),麥格理,,99.0,2012-03-30 14:48:36
480,883,中國海洋石油 (00883),中金,,19.5,2012-03-30 12:38:25
481,2331,李寧 (02331),中金,,7.0,2012-03-30 12:34:28
482,1,長江實業 (00001),摩根士丹利,112.0,128.0,2012-03-30 12:32:29
483,1886,匯源果汁 (01886),瑞銀,2.5,2.0,2012-03-30 11:21:46
484,1398,工商銀行 (01398),德銀,,6.63,2012-03-30 11:16:28
485,762,中國聯通 (00762),工銀亞洲,,14.3,2011-03-30 17:32:34
486,753,中國國航 (00753),野村,,12.2,2011-03-30 16:37:01
487,1109,華潤置地 (01109),瑞信,,14.8,2011-03-30 16:35:44
488,753,中國國航 (00753),高盛,,8.2,2011-03-30 16:35:39
489,1,長江實業 (00001),麥格理,,160.8,2011-03-30 16:10:54
490,1919,中國遠洋 (01919),瑞銀,,7.81,2011-03-30 15:48:14
491,762,中國聯通 (00762),瑞銀,,13.6,2011-03-30 15:47:15
492,691,山水水泥 (00691),工銀國際,,7.8,2011-03-30 15:26:09
493,123,越秀地產 (00123),工銀國際,,2.51,2011-03-30 15:24:47
494,144,招商局國際 (00144),摩通,,32.1,2011-03-30 15:22:58
495,393,旭日企業 (00393),星展唯高達,,3.15,2011-03-30 15:17:35
496,1068,雨潤食品 (01068),星展唯高達,35.5,32.0,2011-03-30 12:20:50
497,1288,農業銀行 (01288),摩通,5.1,5.3,2011-03-30 12:16:12
498,1919,中國遠洋 (01919),高盛,8.6,8.2,2011-03-30 12:13:31
499,1288,農業銀行 (01288),高盛,4.8,5.1,2011-03-30 12:11:33
500,939,建設銀行 (00939),德銀,7.06,7.34,2010-03-30 09:43:56
501,386,中石化 (00386),交銀國際,,7.98,2010-03-30 09:36:27
502,966,中國太平保險 (00966),摩根士丹利,,30.0,2010-03-30 18:18:05
503,2018,瑞聲聲學 (02018),高盛,,14.8,2010-03-30 18:13:52
504,268,金蝶國際 (00268),金英,,3.33,2010-03-30 18:12:13
505,1368,特步國際 (01368),摩通,,7.0,2010-03-30 18:11:01
506,914,安徽海螺水泥股份 (00914),CIMB,,65.5,2010-03-30 16:39:47
507,880,澳博控股 (00880),花旗,,6.25,2010-03-30 15:57:10
508,880,澳博控股 (00880),大摩,,6.0,2010-03-30 15:52:25
509,814,北京京客隆 (00814),星展唯高達,,8.84,2010-03-30 14:38:10
510,494,利豐 (00494),大和,,50.0,2010-03-30 14:35:32
511,302,永亨銀行 (00302),里昂,,92.02,2010-03-30 14:32:25
512,966,中國太平 (00966),大摩,,30.0,2010-03-30 14:29:41
513,1068,雨潤食品 (01068),麥格理,,28.0,2010-03-30 14:23:15
514,639,福山能源 (00639),瑞銀,,7.12,2010-03-30 10:48:16
515,2038,富士康 (02038),摩根士丹利,11.0,10.0,2010-03-30 10:40:39
516,1199,中遠太平洋 (01199),花旗,,13.71,2015-12-30 08:46:42
517,2208,金風科技 (02208),瑞信,,26.3,2015-12-30 08:39:19
518,1109,華潤置地 (01109),麥格理,,29.61,2014-12-30 11:17:11
519,1211,比亞迪 (01211),輝立證券,38.0,44.0,2013-12-30 17:32:10
520,175,吉利汽車 (00175),星展唯高達,,4.6,2013-12-30 17:30:59
521,939,建設銀行 (00939),大和證券,7.5,8.5,2013-12-30 11:32:56
522,210,達芙妮國際 (00210),野村,,12.8,2011-12-30 15:09:15
523,410,SOHO中國 (00410),美銀美林,6.7,6.8,2011-12-30 11:39:07
524,778,置富產業信託 (00778),高盛,,4.0,2011-12-30 11:36:24
525,778,置富產業信托 (00778),大和,5.15,5.37,2011-12-30 11:34:14
526,753,中國國航 (00753),海通國際,,10.8,2010-12-30 09:46:56
527,4,九倉 (00004),建銀,,62.61,2010-12-30 17:46:24
528,2318,中國平安 (02318),建銀,,106.1,2010-12-30 17:44:12
529,1398,工商銀行 (01398),建銀,,7.57,2010-12-30 17:42:23
530,2,中電控股 (00002),里昂,,68.0,2010-12-30 15:32:03
531,1038,長江基建 (01038),里昂,,35.0,2010-12-30 15:28:39
532,142,第一太平 (00142),里昂,,8.3,2010-12-30 15:25:33
533,489,東風集團 (00489),花旗,,20.75,2010-12-30 10:27:20
534,178,莎莎國際 (00178),德銀,7.55,3.77,2010-12-30 10:15:48
535,293,國泰 (00293),大和,14.0,14.5,2018-11-30 09:54:17
536,293,國泰航空 (00293),富瑞,,15.4,2018-11-30 15:08:27
537,772,閱文集團 (00772),交銀國際,70.0,34.9,2018-11-30 14:13:37
538,3998,波司登 (03998),高盛,2.7,2.5,2012-11-30 15:10:01
539,903,冠捷科技 (00903),CIMB,,2.62,2012-11-30 15:07:50
540,1929,周大福 (01929),摩通,12.0,12.5,2012-11-30 15:01:33
541,388,港交所 (00388),里昂,,88.0,2012-11-30 15:00:37
542,388,港交所 (00388),大和資本,139.2,137.7,2012-11-30 13:16:42
543,1929,周大福 (01929),里昂,8.8,10.8,2012-11-30 12:47:43
544,1929,周大福 (01929),德意志銀行,12.58,13.04,2012-11-30 12:46:48
545,751,創維數碼 (00751),瑞信,,5.5,2012-11-30 11:00:24
546,1929,周大福 (01929),高盛,,12.5,2012-11-30 10:59:44
547,2380,中國電力 (02380),瑞信,2.43,2.22,2011-11-30 09:31:59
548,5,匯豐控股 (00005),巴克萊,,90.0,2011-11-30 09:24:48
549,2328,中國財險 (02328),瑞信,16.5,15.0,2011-11-30 08:58:38
550,3800,保利協鑫能源 (03800),大摩,,2.66,2011-11-30 08:54:16
551,2331,李寧 (02331),巴克萊,8.4,7.2,2011-11-30 11:16:44
552,2020,安踏體育 (02020),巴克萊,16.0,5.8,2011-11-30 11:15:31
553,1880,百麗國際 (01880),巴克萊,15.7,18.9,2011-11-30 11:14:10
554,12,恆基地產 (00012),瑞信,60.95,43.94,2011-11-30 10:36:41
555,631,三一國際 (00631),花旗,,7.9,2011-11-30 10:33:56
556,883,中海油 (00883),申銀萬國,,19.2,2010-11-30 15:25:06
557,700,騰訊控股 (00700),麥格理,,125.0,2010-11-30 14:25:41
558,148,建滔化工 (00148),里昂,,56.8,2010-11-30 14:19:27
559,5,匯豐控股 (00005),中銀國際,,91.0,2010-11-30 10:24:34
560,1688,阿里巴巴 (01688),海通國際,19.5,17.5,2010-11-30 10:16:58
561,384,中國燃氣 (00384),瑞银,,5.6,2010-11-30 10:07:04
562,2020,安踏體育 (02020),里昂,16.87,16.11,2010-11-30 10:03:19
563,763,中興通訊 (00763),瑞信,31.4,31.0,2019-10-30 10:32:56
564,2333,長城汽車 (02333),美銀美林,5.0,4.2,2018-10-30 09:56:06
565,2333,長城汽車 (02333),瑞信,6.7,5.5,2018-10-30 09:53:55
566,939,建設銀行 (00939),花旗,,8.35,2017-10-30 10:57:07
567,2883,中海油田 (02883),花旗,,2.24,2015-10-30 12:24:56
568,998,中信銀行 (00998),匯豐證券,,8.3,2015-10-30 12:22:46
569,323,馬鞍山鋼鐵 (00323),匯豐證券,,1.09,2015-10-30 12:20:33
570,1898,中煤能源 (01898),匯豐證券,,3.42,2015-10-30 12:16:11
571,883,中國海洋石油 (00883),花旗,,9.75,2015-10-30 10:18:26
572,883,中國海洋石油 (00883),巴克萊,,11.2,2015-10-30 10:17:33
573,2628,中國人壽 (02628),瑞銀,,36.65,2015-10-30 10:16:45
574,2628,中國人壽 (02628),滙豐,,29.0,2015-10-30 10:16:03
575,2628,中國人壽 (02628),高盛,,33.82,2015-10-30 10:15:24
576,728,中國電信 (00728),花旗,,4.8,2015-10-30 10:11:00
577,728,中國電信 (00728),瑞銀,,3.6,2015-10-30 10:10:29
578,728,中國電信 (00728),滙豐,4.4,4.6,2015-10-30 10:09:50
579,728,中國電信 (00728),瑞信,,7.93,2015-10-30 10:09:11
580,728,中國電信 (00728),德銀,,5.5,2015-10-30 10:06:15
581,2607,上海醫藥 (02607),交銀國際,,24.5,2014-10-30 12:39:36
582,3328,交通銀行 (03328),星展唯高達,,6.17,2014-10-30 12:11:04
583,3968,招商銀行 (03968),金英證券,14.2,16.6,2014-10-30 11:40:52
584,998,中信銀行 (00998),高盛,,5.0,2014-10-30 11:39:33
585,270,粵海投資 (00270),摩根大通,10.0,11.3,2014-10-30 10:10:51
586,3968,招商銀行 (03968),麥格理,,14.72,2013-10-30 17:29:47
587,998,中信銀行 (00998),摩根大通,,3.95,2013-10-30 16:23:41
588,330,思捷環球 (00330),里昂,,10.0,2013-10-30 12:46:48
589,3618,重慶農村商業銀行 (03618),摩根大通,3.9,4.0,2013-10-30 12:42:13
590,1929,周大福 (01929),里昂,,15.2,2013-10-30 12:36:52
591,1211,比亞迪 (01211),高盛高華,11.64,10.92,2012-10-30 09:30:15
592,3968,招商銀行 (03968),美銀美林,,15.5,2012-10-30 08:56:42
593,3968,招商銀行 (03968),里昂,,13.05,2012-10-30 08:54:42
594,1818,招金礦業 (01818),里昂,,14.8,2012-10-30 15:03:35
595,123,越秀地產 (00123),花旗,2.73,2.8,2012-10-30 12:25:14
596,135,昆侖能源 (00135),摩根大通,,17.5,2012-10-30 12:23:31
597,728,中電信 (00728),巴克萊,,5.1,2012-10-30 12:22:04
598,3968,招行 (03968),大和,,17.05,2012-10-30 12:21:13
599,2038,富智康集團 (02038),德銀,,5.0,2015-01-30 12:04:56
600,1928,金沙中國 (01928),德意志銀行,,40.0,2015-01-30 12:03:42
601,257,光大國際 (00257),摩根大通,,13.0,2015-01-30 11:49:02
602,2689,玖龍紙業 (02689),美銀美林,8.0,7.5,2015-01-30 11:27:23
603,1138,中海發展 (01138),美銀美林,,5.4,2014-01-30 10:53:54
604,2319,蒙牛乳業 (02319),摩根士丹利,35.5,40.8,2014-01-30 10:15:53
605,135,昆侖能源 (00135),花旗,17.1,16.2,2013-01-30 09:17:23
606,493,國美電器 (00493),美銀美林,,1.2,2013-01-30 09:15:32
607,2600,中國鋁業 (02600),摩根大通,,7.4,2013-01-30 12:08:05
608,2600,中國鋁業 (02600),德意志銀行,,1.79,2013-01-30 11:47:06
609,973,歐舒丹 (00973),里昂,,29.8,2013-01-30 11:40:33
610,639,首鋼資源 (00639),里昂,,4.0,2012-01-30 15:48:50
611,2007,碧桂園 (02007),花旗,3.31,3.02,2012-01-30 15:10:12
612,148,建滔化工 (00148),瑞信,33.5,27.5,2012-01-30 15:07:01
613,242,信德集團 (00242),里昂,,5.2,2012-01-30 15:03:32
614,2133,中國多金屬 (02133),花旗,,3.5,2012-01-30 15:02:23
615,1928,金沙中國 (01928),美銀美林,28.9,31.1,2012-01-30 14:26:22
616,1138,中海發展股份 (01138),高盛,,8.4,2012-01-30 14:23:57
617,579,京能清潔能源 (00579),高盛,,1.8,2012-01-30 14:22:15
618,753,中國國航 (00753),瑞銀,,8.53,2012-01-30 14:19:51
619,2689,玖龍紙業 (02689),大和,,20.0,2017-09-29 11:21:33
620,330,思捷環球 (00330),德意志銀行,7.0,6.05,2015-09-29 14:19:21
621,494,利豐 (00494),麥格里,5.1,7.5,2015-09-29 14:14:12
622,2038,富智康集團 (02038),滙豐,5.4,4.9,2015-09-29 10:42:55
623,941,中國移動 (00941),滙豐,,85.0,2015-09-29 10:39:55
624,83,信和置業 (00083),德銀,15.72,15.73,2015-09-29 10:38:30
625,2020,安踏體育 (02020),摩根大通,15.6,16.5,2014-09-29 12:41:17
626,2020,安踏體育 (02020),美銀美林,,16.8,2014-09-29 12:40:03
627,2328,中國財險 (02328),瑞信,,18.0,2014-09-29 11:48:09
628,493,國美電器 (00493),美銀美林,,2.6,2010-09-29 09:59:30
629,980,聯華超市 (00980),大福證券,,37.0,2010-09-29 09:52:40
630,2600,中國鋁業 (02600),摩通,,7.0,2010-09-29 17:18:50
631,817,方興地產 (00817),星展唯高達,3.05,2.88,2010-09-29 16:24:20
632,762,中國聯通 (00762),摩通,,13.2,2010-09-29 16:11:34
633,933,光匯石油 (00933),中銀國際,4.4,4.56,2010-09-29 16:02:14
634,494,利豐 (00494),瑞銀,,33.0,2010-09-29 14:58:18
635,1893,中材股份 (01893),中銀國際,,8.65,2010-09-29 14:53:44
636,551,裕元集團 (00551),麥格里,,33.5,2010-09-29 14:51:45
637,322,康師傅 (00322),美銀美林,,21.5,2010-09-29 14:48:56
638,2314,理文造紙 (02314),摩根大通,10.5,11.0,2010-09-29 10:30:36
639,551,裕元集團 (00551),高盛,28.0,32.5,2010-09-29 10:05:56
640,322,康師傅 (00322),里昂,14.51,14.8,2019-08-29 11:30:55
641,322,康師傅 (00322),瑞銀,21.35,19.45,2018-08-29 10:49:30
642,2333,長城汽車 (02333),德銀,8.35,8.1,2017-08-29 11:02:23
643,2333,長城汽車 (02333),高盛,,5.37,2017-08-29 10:31:48
644,857,中國石油 (00857),花旗,,4.5,2016-08-29 15:45:01
645,2777,富力地產 (02777),滙豐,11.0,15.0,2016-08-29 15:44:19
646,2777,富力地產 (02777),花旗,13.18,14.4,2016-08-29 15:43:38
647,1044,恒安國際 (01044),大和,66.0,64.25,2016-08-29 13:52:37
648,3308,金鷹商貿集團 (03308),滙豐,,3308.0,2016-08-29 13:51:12
649,857,中國石油 (00857),德銀,11.1,11.53,2014-08-29 16:53:03
650,2333,長城汽車 (02333),海通國際,,38.0,2014-08-29 12:36:31
651,2319,蒙牛乳業 (02319),里昂,,46.9,2014-08-29 11:55:40
652,2319,蒙牛乳業 (02319),摩根士丹利,,40.8,2014-08-29 11:51:45
653,1988,民生銀行 (01988),摩根大通,,6.7,2014-08-29 10:40:54
654,1398,工商銀行 (01398),高盛,,5.9,2014-08-29 10:40:04
655,998,中信銀行 (00998),美銀美林,,5.0,2014-08-29 10:39:18
656,1157,中聯重科 (01157),匯豐證券,,7.0,2013-08-29 16:42:16
657,2628,國壽 (02628),瑞信,,22.0,2013-08-29 16:27:38
658,1288,農行 (01288),麥格理,,4.0,2013-08-29 16:26:54
659,1910,新秀麗 (01910),高盛,22.5,21.7,2013-08-29 16:26:13
660,2628,中國人壽 (02628),美銀美林,,24.29,2013-08-29 13:29:21
661,857,中石油 (00857),美銀美林,,10.8,2013-08-29 12:37:55
662,2628,中國人壽 (02628),里昂,,20.0,2013-08-29 12:32:11
663,806,惠理集團 (00806),招商證券,,4.0,2012-08-29 16:51:14
664,3339,中國龍工 (03339),瑞信,2.1,1.8,2012-08-29 15:49:38
665,173,嘉華國際 (00173),高盛,3.85,3.9,2012-08-29 14:13:59
666,3333,恒大地產 (03333),DBS唯高達,5.15,4.14,2012-08-29 12:02:28
667,2628,中國人壽 (02628),交銀國際,25.3,26.35,2012-08-29 11:58:22
668,1211,比亞迪股份 (01211),高盛,12.34,11.64,2012-08-29 11:56:57
669,753,中國國航 (00753),瑞信,6.7,6.9,2012-08-29 11:56:11
670,2628,中國人壽 (02628),高盛高華,,23.59,2012-08-29 11:47:07
671,2628,中國人壽 (02628),美銀美林,20.53,22.7,2012-08-29 11:28:53
672,1055,中國南方航空 (01055),美銀美林,,4.15,2012-08-29 10:29:40
673,891,利邦 (00891),摩根大通,9.7,11.0,2011-08-29 09:24:33
674,358,江西銅業股份 (00358),里昂,,27.0,2011-08-29 09:23:46
675,386,中國石油化工股份 (00386),花旗,,10.5,2011-08-29 16:10:22
676,368,中外運航運 (00368),里昂,,2.47,2011-08-29 16:06:08
677,368,中外運航運 (00368),麥格理,,2.5,2011-08-29 16:04:05
678,410,SOHO中國 (00410),匯豐,8.3,8.4,2011-08-29 16:03:27
679,753,中國國航 (00753),摩根大通,12.0,10.5,2011-08-29 16:00:11
