id,ticker,company,dates,open,high,low,close,adj_close,volume
282,00700,騰訊控股 (00700),2005-07-27,1.22,1.22,1.21,1.22,1.09888,3075000.0
283,00700,騰訊控股 (00700),2005-07-28,1.23,1.24,1.21,1.22,1.09888,3320000.0
284,00700,騰訊控股 (00700),2005-07-29,1.22,1.22,1.21,1.22,1.09888,6415000.0
285,00700,騰訊控股 (00700),2005-08-01,1.22,1.22,1.2,1.21,1.089873,11865000.0
286,00700,騰訊控股 (00700),2005-08-02,1.22,1.23,1.19,1.19,1.071859,9595000.0
287,00700,騰訊控股 (00700),2005-08-03,1.2,1.2,1.15,1.18,1.062851,35530000.0
288,00700,騰訊控股 (00700),2005-08-04,1.2,1.21,1.19,1.19,1.071859,16660000.0
289,00700,騰訊控股 (00700),2005-08-05,1.19,1.2,1.15,1.17,1.053844,12240000.0
290,00700,騰訊控股 (00700),2005-08-08,1.2,1.22,1.19,1.2,1.080866,28240775.0
291,00700,騰訊控股 (00700),2005-08-09,1.22,1.25,1.22,1.23,1.107888,44150000.0
292,00700,騰訊控股 (00700),2005-08-10,1.25,1.28,1.24,1.28,1.152924,19900000.0
293,00700,騰訊控股 (00700),2005-08-11,1.28,1.32,1.26,1.31,1.179945,23050000.0
294,00700,騰訊控股 (00700),2005-08-12,1.34,1.49,1.34,1.46,1.315054,111205000.0
295,00700,騰訊控股 (00700),2005-08-15,1.51,1.53,1.46,1.52,1.369097,43124900.0
296,00700,騰訊控股 (00700),2005-08-16,1.52,1.52,1.44,1.47,1.324061,33761500.0
297,00700,騰訊控股 (00700),2005-08-17,1.44,1.46,1.41,1.43,1.288032,41613350.0
298,00700,騰訊控股 (00700),2005-08-18,1.43,1.43,1.33,1.36,1.224981,28375000.0
299,00700,騰訊控股 (00700),2005-08-19,1.37,1.4,1.35,1.4,1.26101,7190000.0
300,00700,騰訊控股 (00700),2005-08-22,1.41,1.41,1.38,1.4,1.26101,4025000.0
301,00700,騰訊控股 (00700),2005-08-23,1.4,1.42,1.38,1.41,1.270018,10010000.0
302,00700,騰訊控股 (00700),2005-08-24,1.44,1.48,1.4,1.44,1.297039,27220000.0
303,00700,騰訊控股 (00700),2005-08-25,1.46,1.51,1.46,1.51,1.36009,46136750.0
304,00700,騰訊控股 (00700),2005-08-26,1.51,1.6,1.49,1.59,1.432147,54447500.0
305,00700,騰訊控股 (00700),2005-08-29,1.58,1.58,1.53,1.55,1.396119,44090000.0
306,00700,騰訊控股 (00700),2005-08-30,1.55,1.56,1.48,1.5,1.351082,26920000.0
307,00700,騰訊控股 (00700),2005-08-31,1.52,1.53,1.48,1.5,1.351082,19907030.0
308,00700,騰訊控股 (00700),2005-09-01,1.52,1.64,1.51,1.63,1.468176,52642000.0
309,00700,騰訊控股 (00700),2005-09-02,1.64,1.67,1.61,1.66,1.495198,30390000.0
310,00700,騰訊控股 (00700),2005-09-05,1.65,1.66,1.59,1.59,1.432147,22485000.0
311,00700,騰訊控股 (00700),2005-09-06,1.62,1.62,1.54,1.55,1.396119,10160000.0
312,00700,騰訊控股 (00700),2005-09-07,1.57,1.62,1.57,1.6,1.441155,15230000.0
313,00700,騰訊控股 (00700),2005-09-08,1.56,1.6,1.55,1.6,1.441155,34290000.0
314,00700,騰訊控股 (00700),2005-09-09,1.6,1.66,1.6,1.63,1.468176,28080000.0
315,00700,騰訊控股 (00700),2005-09-12,1.63,1.73,1.63,1.7,1.531227,38040000.0
316,00700,騰訊控股 (00700),2005-09-13,1.74,1.75,1.66,1.67,1.504205,29165000.0
317,00700,騰訊控股 (00700),2005-09-14,1.68,1.71,1.68,1.7,1.531227,10800000.0
318,00700,騰訊控股 (00700),2005-09-15,1.64,1.64,1.58,1.61,1.450161,59510000.0
319,00700,騰訊控股 (00700),2005-09-16,1.61,1.62,1.56,1.58,1.42314,30100000.0
320,00700,騰訊控股 (00700),2005-09-20,1.61,1.67,1.61,1.65,1.48619,18412460.0
321,00700,騰訊控股 (00700),2005-09-21,1.66,1.74,1.65,1.68,1.513212,42440000.0
322,00700,騰訊控股 (00700),2005-09-22,1.68,1.82,1.67,1.77,1.594277,34495000.0
323,00700,騰訊控股 (00700),2005-09-23,1.79,1.8,1.74,1.79,1.612291,11940000.0
324,00700,騰訊控股 (00700),2005-09-26,1.78,1.8,1.76,1.77,1.594277,10810000.0
325,00700,騰訊控股 (00700),2005-09-27,1.78,1.85,1.75,1.76,1.58527,28750000.0
326,00700,騰訊控股 (00700),2005-09-28,1.76,1.78,1.73,1.75,1.576263,10505000.0
327,00700,騰訊控股 (00700),2005-09-29,1.76,1.9,1.75,1.88,1.693357,42220000.0
328,00700,騰訊控股 (00700),2005-09-30,1.89,1.9,1.83,1.89,1.702364,16755000.0
329,00700,騰訊控股 (00700),2005-10-03,1.88,1.94,1.86,1.88,1.693357,14070000.0
330,00700,騰訊控股 (00700),2005-10-04,1.86,1.88,1.86,1.87,1.684349,12010000.0
331,00700,騰訊控股 (00700),2005-10-05,1.86,1.86,1.82,1.85,1.666335,20328390.0
332,00700,騰訊控股 (00700),2005-10-06,1.82,1.84,1.77,1.81,1.630306,6425950.0
333,00700,騰訊控股 (00700),2005-10-07,1.81,1.81,1.75,1.79,1.612291,9354715.0
334,00700,騰訊控股 (00700),2005-10-10,1.79,1.82,1.76,1.77,1.594277,3330000.0
335,00700,騰訊控股 (00700),2005-10-12,1.77,1.77,1.63,1.65,1.48619,21300000.0
336,00700,騰訊控股 (00700),2005-10-13,1.62,1.67,1.61,1.66,1.495198,16710000.0
337,00700,騰訊控股 (00700),2005-10-14,1.66,1.67,1.62,1.65,1.48619,10880000.0
338,00700,騰訊控股 (00700),2005-10-17,1.66,1.67,1.65,1.66,1.495198,5750000.0
339,00700,騰訊控股 (00700),2005-10-18,1.67,1.67,1.57,1.63,1.468176,16485000.0
340,00700,騰訊控股 (00700),2005-10-19,1.62,1.65,1.58,1.59,1.432147,7243625.0
341,00700,騰訊控股 (00700),2005-10-20,1.66,1.68,1.64,1.67,1.504205,14905000.0
342,00700,騰訊控股 (00700),2005-10-21,1.67,1.82,1.66,1.74,1.567255,31785660.0
343,00700,騰訊控股 (00700),2005-10-24,1.77,1.78,1.67,1.69,1.522219,19600000.0
344,00700,騰訊控股 (00700),2005-10-25,1.72,1.75,1.59,1.59,1.432147,10325000.0
345,00700,騰訊控股 (00700),2005-10-26,1.62,1.65,1.61,1.64,1.477183,12420000.0
346,00700,騰訊控股 (00700),2005-10-27,1.65,1.65,1.62,1.63,1.468176,4630000.0
347,00700,騰訊控股 (00700),2005-10-28,1.61,1.62,1.58,1.62,1.459169,21205000.0
348,00700,騰訊控股 (00700),2005-10-31,1.64,1.64,1.6,1.61,1.450161,9800000.0
349,00700,騰訊控股 (00700),2005-11-01,1.65,1.68,1.63,1.65,1.48619,10705000.0
350,00700,騰訊控股 (00700),2005-11-02,1.68,1.73,1.66,1.73,1.558248,9774000.0
351,00700,騰訊控股 (00700),2005-11-03,1.74,1.82,1.74,1.8,1.621299,20990000.0
352,00700,騰訊控股 (00700),2005-11-04,1.8,1.81,1.7,1.74,1.567255,14925000.0
353,00700,騰訊控股 (00700),2005-11-07,1.73,1.76,1.67,1.7,1.531227,8885000.0
354,00700,騰訊控股 (00700),2005-11-08,1.7,1.76,1.7,1.76,1.58527,11875000.0
355,00700,騰訊控股 (00700),2005-11-09,1.76,1.76,1.72,1.73,1.558248,9765000.0
356,00700,騰訊控股 (00700),2005-11-10,1.74,1.75,1.72,1.72,1.549241,2366000.0
357,00700,騰訊控股 (00700),2005-11-11,1.75,1.8,1.75,1.78,1.603284,14075000.0
358,00700,騰訊控股 (00700),2005-11-14,1.78,1.79,1.62,1.65,1.48619,51960000.0
359,00700,騰訊控股 (00700),2005-11-15,1.68,1.71,1.67,1.68,1.513212,35420000.0
360,00700,騰訊控股 (00700),2005-11-16,1.68,1.7,1.45,1.45,1.306046,199500000.0
361,00700,騰訊控股 (00700),2005-11-17,1.54,1.62,1.54,1.58,1.42314,135550000.0
362,00700,騰訊控股 (00700),2005-11-18,1.63,1.66,1.62,1.64,1.477183,48560000.0
363,00700,騰訊控股 (00700),2005-11-21,1.67,1.67,1.65,1.65,1.48619,17610000.0
364,00700,騰訊控股 (00700),2005-11-22,1.66,1.68,1.64,1.64,1.477183,27040000.0
365,00700,騰訊控股 (00700),2005-11-23,1.66,1.66,1.56,1.6,1.441155,50425000.0
366,00700,騰訊控股 (00700),2005-11-24,1.61,1.74,1.61,1.72,1.549241,88843895.0
367,00700,騰訊控股 (00700),2005-11-25,1.72,1.74,1.7,1.72,1.549241,31970000.0
368,00700,騰訊控股 (00700),2005-11-28,1.72,1.73,1.66,1.67,1.504205,14110000.0
369,00700,騰訊控股 (00700),2005-11-29,1.67,1.67,1.63,1.64,1.477183,17640000.0
370,00700,騰訊控股 (00700),2005-11-30,1.64,1.66,1.57,1.57,1.414133,47070000.0
371,00700,騰訊控股 (00700),2005-12-01,1.59,1.64,1.59,1.64,1.477183,23050000.0
372,00700,騰訊控股 (00700),2005-12-02,1.65,1.68,1.6,1.63,1.468176,21430000.0
373,00700,騰訊控股 (00700),2005-12-05,1.64,1.69,1.64,1.68,1.513212,21237650.0
374,00700,騰訊控股 (00700),2005-12-06,1.65,1.67,1.64,1.66,1.495198,15925000.0
375,00700,騰訊控股 (00700),2005-12-07,1.65,1.65,1.63,1.65,1.48619,10495000.0
376,00700,騰訊控股 (00700),2005-12-08,1.63,1.66,1.63,1.66,1.495198,11330000.0
377,00700,騰訊控股 (00700),2005-12-09,1.65,1.67,1.64,1.65,1.48619,11430000.0
378,00700,騰訊控股 (00700),2005-12-12,1.66,1.71,1.65,1.7,1.531227,22505000.0
379,00700,騰訊控股 (00700),2005-12-13,1.72,1.72,1.68,1.7,1.531227,6965000.0
380,00700,騰訊控股 (00700),2005-12-14,1.7,1.71,1.68,1.69,1.522219,9030000.0
381,00700,騰訊控股 (00700),2005-12-15,1.69,1.69,1.67,1.68,1.513212,13645000.0
382,00700,騰訊控股 (00700),2005-12-16,1.68,1.68,1.63,1.64,1.477183,12948445.0
383,00700,騰訊控股 (00700),2005-12-19,1.64,1.65,1.63,1.65,1.48619,14670000.0
384,00700,騰訊控股 (00700),2005-12-20,1.64,1.69,1.64,1.67,1.504205,33255000.0
385,00700,騰訊控股 (00700),2005-12-21,1.68,1.71,1.66,1.7,1.531227,19149100.0
386,00700,騰訊控股 (00700),2005-12-22,1.67,1.71,1.67,1.7,1.531227,14910000.0
387,00700,騰訊控股 (00700),2005-12-23,1.7,1.7,1.69,1.69,1.522219,7255000.0
388,00700,騰訊控股 (00700),2005-12-28,1.69,1.69,1.65,1.65,1.48619,8495000.0
389,00700,騰訊控股 (00700),2005-12-29,1.66,1.68,1.64,1.65,1.48619,18810000.0
390,00700,騰訊控股 (00700),2005-12-30,1.65,1.66,1.64,1.66,1.495198,11132650.0
391,00700,騰訊控股 (00700),2006-01-03,1.67,1.76,1.67,1.74,1.567255,44260000.0
392,00700,騰訊控股 (00700),2006-01-04,1.76,1.83,1.75,1.81,1.630306,36727190.0
393,00700,騰訊控股 (00700),2006-01-05,1.82,1.83,1.74,1.78,1.603284,16782730.0
394,00700,騰訊控股 (00700),2006-01-06,1.78,1.89,1.75,1.88,1.693357,25285000.0
395,00700,騰訊控股 (00700),2006-01-09,1.88,1.91,1.87,1.91,1.720378,51226910.0
396,00700,騰訊控股 (00700),2006-01-10,1.9,1.92,1.87,1.88,1.693357,14314410.0
397,00700,騰訊控股 (00700),2006-01-11,1.88,1.88,1.85,1.86,1.675342,7260000.0
398,00700,騰訊控股 (00700),2006-01-12,1.86,1.96,1.86,1.95,1.756407,33645000.0
399,00700,騰訊控股 (00700),2006-01-13,1.97,2.03,1.94,2.0,1.801443,26935950.0
400,00700,騰訊控股 (00700),2006-01-16,2.0,2.11,1.99,2.11,1.900522,30525000.0
401,00700,騰訊控股 (00700),2006-01-17,2.11,2.14,1.98,2.03,1.828465,33499415.0
402,00700,騰訊控股 (00700),2006-01-18,2.0,2.04,1.96,1.99,1.792436,17351000.0
403,00700,騰訊控股 (00700),2006-01-19,2.0,2.03,1.98,2.01,1.81045,8170000.0
404,00700,騰訊控股 (00700),2006-01-20,2.0,2.08,1.96,1.99,1.792436,7295000.0
405,00700,騰訊控股 (00700),2006-01-23,1.94,1.94,1.89,1.93,1.738393,28940000.0
406,00700,騰訊控股 (00700),2006-01-24,1.95,1.98,1.9,1.95,1.756407,36054580.0
407,00700,騰訊控股 (00700),2006-01-25,1.96,2.03,1.96,1.97,1.774422,6720000.0
408,00700,騰訊控股 (00700),2006-01-26,2.0,2.0,1.93,1.95,1.756407,8010000.0
409,00700,騰訊控股 (00700),2006-01-27,1.95,2.0,1.94,2.0,1.801443,8870000.0
410,00700,騰訊控股 (00700),2006-02-01,2.03,2.07,1.99,2.04,1.837472,20985000.0
411,00700,騰訊控股 (00700),2006-02-02,2.08,2.09,1.97,1.98,1.783429,15070000.0
412,00700,騰訊控股 (00700),2006-02-03,1.98,1.99,1.96,1.99,1.792436,9230000.0
413,00700,騰訊控股 (00700),2006-02-06,1.99,2.05,1.98,2.05,1.846479,15077185.0
414,00700,騰訊控股 (00700),2006-02-07,2.04,2.09,2.0,2.01,1.81045,10554675.0
415,00700,騰訊控股 (00700),2006-02-08,2.02,2.02,1.93,2.0,1.801443,31745000.0
416,00700,騰訊控股 (00700),2006-02-09,2.0,2.01,1.96,1.98,1.783429,15750000.0
417,00700,騰訊控股 (00700),2006-02-10,1.98,2.01,1.98,2.01,1.81045,11230000.0
418,00700,騰訊控股 (00700),2006-02-13,2.02,2.04,2.0,2.0,1.801443,14470000.0
419,00700,騰訊控股 (00700),2006-02-14,2.0,2.03,1.99,2.01,1.81045,9082310.0
420,00700,騰訊控股 (00700),2006-02-15,2.03,2.03,1.99,2.01,1.81045,6897500.0
421,00700,騰訊控股 (00700),2006-02-16,2.04,2.16,2.02,2.12,1.90953,24090000.0
422,00700,騰訊控股 (00700),2006-02-17,2.13,2.15,2.08,2.13,1.918537,13067790.0
423,00700,騰訊控股 (00700),2006-02-20,2.13,2.28,2.12,2.25,2.026623,29340000.0
424,00700,騰訊控股 (00700),2006-02-21,2.24,2.24,2.16,2.22,1.999602,7750405.0
425,00700,騰訊控股 (00700),2006-02-22,2.21,2.25,2.21,2.23,2.008609,3750000.0
426,00700,騰訊控股 (00700),2006-02-23,2.22,2.22,2.16,2.16,1.945559,5950000.0
427,00700,騰訊控股 (00700),2006-02-24,2.16,2.16,2.08,2.08,1.873501,10733790.0
428,00700,騰訊控股 (00700),2006-02-27,2.08,2.1,2.06,2.06,1.855486,8580000.0
429,00700,騰訊控股 (00700),2006-02-28,2.08,2.12,2.07,2.1,1.891515,18035000.0
430,00700,騰訊控股 (00700),2006-03-01,2.09,2.17,2.07,2.16,1.945559,19435000.0
431,00700,騰訊控股 (00700),2006-03-02,2.17,2.2,2.1,2.13,1.918537,16270000.0
432,00700,騰訊控股 (00700),2006-03-03,2.11,2.12,2.04,2.07,1.864494,14020000.0
433,00700,騰訊控股 (00700),2006-03-06,2.07,2.07,2.01,2.02,1.819458,11295000.0
434,00700,騰訊控股 (00700),2006-03-07,2.08,2.08,2.01,2.01,1.81045,10265000.0
435,00700,騰訊控股 (00700),2006-03-08,2.01,2.01,1.96,1.98,1.783429,18305000.0
436,00700,騰訊控股 (00700),2006-03-09,2.0,2.02,1.99,1.99,1.792436,8975000.0
437,00700,騰訊控股 (00700),2006-03-10,1.97,2.0,1.97,1.99,1.792436,2885000.0
438,00700,騰訊控股 (00700),2006-03-13,2.02,2.08,2.0,2.07,1.864494,9375000.0
439,00700,騰訊控股 (00700),2006-03-14,2.1,2.13,2.05,2.1,1.891515,10965000.0
440,00700,騰訊控股 (00700),2006-03-15,2.1,2.19,2.1,2.16,1.945559,22777500.0
441,00700,騰訊控股 (00700),2006-03-16,2.16,2.22,2.16,2.2,1.981588,32935430.0
442,00700,騰訊控股 (00700),2006-03-17,2.18,2.24,2.15,2.15,1.936551,30495000.0
443,00700,騰訊控股 (00700),2006-03-20,2.18,2.22,2.12,2.2,1.981588,11525000.0
444,00700,騰訊控股 (00700),2006-03-21,2.19,2.19,2.15,2.17,1.954566,19612500.0
445,00700,騰訊控股 (00700),2006-03-22,2.17,2.18,2.04,2.05,1.846479,38900000.0
446,00700,騰訊控股 (00700),2006-03-23,2.24,2.32,2.2,2.31,2.080667,56587000.0
447,00700,騰訊控股 (00700),2006-03-24,2.39,2.47,2.39,2.4,2.161732,71034465.0
448,00700,騰訊控股 (00700),2006-03-27,2.4,2.41,2.36,2.4,2.161732,12840000.0
449,00700,騰訊控股 (00700),2006-03-28,2.46,2.52,2.4,2.51,2.260811,22971085.0
450,00700,騰訊控股 (00700),2006-03-29,2.51,2.72,2.51,2.7,2.431948,32250000.0
451,00700,騰訊控股 (00700),2006-03-30,2.68,2.71,2.63,2.65,2.386912,18695190.0
452,00700,騰訊控股 (00700),2006-03-31,2.65,2.65,2.59,2.61,2.350883,21495000.0
453,00700,騰訊控股 (00700),2006-04-03,2.61,2.66,2.56,2.61,2.350883,31235645.0
454,00700,騰訊控股 (00700),2006-04-04,2.61,2.76,2.61,2.75,2.476984,19148250.0
455,00700,騰訊控股 (00700),2006-04-06,2.75,2.75,2.65,2.71,2.440956,25070000.0
456,00700,騰訊控股 (00700),2006-04-07,2.73,2.83,2.72,2.8,2.52202,31325000.0
457,00700,騰訊控股 (00700),2006-04-10,2.83,3.06,2.74,3.0,2.702165,28420000.0
458,00700,騰訊控股 (00700),2006-04-11,3.0,3.0,2.77,2.8,2.52202,29049835.0
459,00700,騰訊控股 (00700),2006-04-12,2.78,2.9,2.76,2.9,2.612092,22035000.0
460,00700,騰訊控股 (00700),2006-04-13,2.9,2.9,2.81,2.82,2.540035,16655000.0
461,00700,騰訊控股 (00700),2006-04-18,2.81,3.02,2.81,3.01,2.711172,35630000.0
462,00700,騰訊控股 (00700),2006-04-19,3.02,3.03,2.99,3.03,2.729187,30028700.0
463,00700,騰訊控股 (00700),2006-04-20,3.0,3.05,2.9,3.02,2.720179,28425000.0
464,00700,騰訊控股 (00700),2006-04-21,3.02,3.15,2.91,3.03,2.729187,14705000.0
465,00700,騰訊控股 (00700),2006-04-24,3.02,3.04,2.9,2.9,2.612092,7390000.0
466,00700,騰訊控股 (00700),2006-04-25,2.92,2.96,2.77,2.77,2.494999,19410000.0
467,00700,騰訊控股 (00700),2006-04-26,2.78,2.91,2.78,2.87,2.585071,8300000.0
468,00700,騰訊控股 (00700),2006-04-27,2.88,3.03,2.88,2.99,2.693158,11100000.0
469,00700,騰訊控股 (00700),2006-04-28,2.99,3.14,2.86,3.13,2.819259,12872500.0
470,00700,騰訊控股 (00700),2006-05-02,3.14,3.23,3.05,3.12,2.810251,26111600.0
471,00700,騰訊控股 (00700),2006-05-03,3.06,3.2,3.06,3.12,2.810251,5890000.0
472,00700,騰訊控股 (00700),2006-05-04,3.12,3.14,3.07,3.12,2.810251,4855000.0
473,00700,騰訊控股 (00700),2006-05-08,3.12,3.14,3.11,3.12,2.810251,11155000.0
474,00700,騰訊控股 (00700),2006-05-09,3.12,3.22,3.12,3.16,2.84628,24720000.0
475,00700,騰訊控股 (00700),2006-05-10,3.2,3.39,3.18,3.18,2.864295,27325000.0
476,00700,騰訊控股 (00700),2006-05-11,3.2,3.27,3.2,3.21,2.891316,15484900.0
477,00700,騰訊控股 (00700),2006-05-12,3.16,3.21,3.07,3.07,2.765215,22340500.0
478,00700,騰訊控股 (00700),2006-05-15,3.08,3.08,2.96,2.99,2.693158,12421000.0
479,00700,騰訊控股 (00700),2006-05-16,2.96,2.97,2.91,2.96,2.666136,9060000.0
480,00700,騰訊控股 (00700),2006-05-17,2.95,3.03,2.95,3.03,2.729187,14842250.0
481,00700,騰訊控股 (00700),2006-05-18,2.9,2.96,2.88,2.9,2.612092,7660000.0
482,00700,騰訊控股 (00700),2006-05-19,2.9,3.06,2.9,3.01,2.711172,31694500.0
483,00700,騰訊控股 (00700),2006-05-22,3.0,3.01,2.85,2.91,2.6211,10345000.0
484,00700,騰訊控股 (00700),2006-05-23,2.81,2.95,2.81,2.92,2.630107,22083330.0
485,00700,騰訊控股 (00700),2006-05-24,2.95,3.0,2.87,2.91,2.6211,6505000.0
486,00700,騰訊控股 (00700),2006-05-25,3.44,3.68,3.42,3.55,3.197562,102664275.0
487,00700,騰訊控股 (00700),2006-05-26,3.57,3.64,3.5,3.51,3.161533,34511210.0
488,00700,騰訊控股 (00700),2006-05-29,3.51,3.54,3.34,3.34,3.00841,26240000.0
489,00700,騰訊控股 (00700),2006-05-30,3.34,3.47,3.32,3.36,3.026425,20238305.0
490,00700,騰訊控股 (00700),2006-06-01,3.36,3.61,3.34,3.59,3.23359,34190500.0
491,00700,騰訊控股 (00700),2006-06-02,3.57,3.57,3.42,3.46,3.116497,23650000.0
492,00700,騰訊控股 (00700),2006-06-05,3.46,3.55,3.46,3.52,3.17054,10790000.0
493,00700,騰訊控股 (00700),2006-06-06,3.53,3.62,3.48,3.51,3.161533,18736055.0
494,00700,騰訊控股 (00700),2006-06-07,3.53,3.53,3.24,3.3,2.972381,27510000.0
495,00700,騰訊控股 (00700),2006-06-08,3.29,3.29,3.11,3.17,2.855288,34285000.0
496,00700,騰訊控股 (00700),2006-06-09,3.18,3.28,3.18,3.26,2.936352,20665000.0
497,00700,騰訊控股 (00700),2006-06-12,3.3,3.52,3.28,3.47,3.125504,21375000.0
498,00700,騰訊控股 (00700),2006-06-13,3.26,3.26,3.07,3.17,2.855288,49660000.0
499,00700,騰訊控股 (00700),2006-06-14,3.14,3.14,2.88,3.01,2.711172,33560000.0
500,00700,騰訊控股 (00700),2006-06-15,3.02,3.08,2.99,3.06,2.756208,25525000.0
501,00700,騰訊控股 (00700),2006-06-16,3.18,3.25,3.1,3.16,2.84628,37220000.0
502,00700,騰訊控股 (00700),2006-06-19,3.16,3.16,3.07,3.14,2.828266,6835000.0
503,00700,騰訊控股 (00700),2006-06-20,3.1,3.1,2.94,3.01,2.711172,20462500.0
504,00700,騰訊控股 (00700),2006-06-21,3.0,3.16,2.98,3.11,2.801244,11430000.0
505,00700,騰訊控股 (00700),2006-06-22,3.2,3.24,3.13,3.16,2.84628,9065000.0
506,00700,騰訊控股 (00700),2006-06-23,3.07,3.16,3.07,3.09,2.78323,2480000.0
507,00700,騰訊控股 (00700),2006-06-26,3.13,3.13,3.03,3.09,2.78323,5915000.0
508,00700,騰訊控股 (00700),2006-06-27,3.1,3.1,2.99,3.02,2.720179,10685520.0
509,00700,騰訊控股 (00700),2006-06-28,2.97,3.02,2.97,3.02,2.720179,9330000.0
510,00700,騰訊控股 (00700),2006-06-29,3.13,3.14,3.02,3.12,2.810251,12869110.0
511,00700,騰訊控股 (00700),2006-06-30,3.2,3.28,3.19,3.28,2.954367,32570010.0
512,00700,騰訊控股 (00700),2006-07-03,3.24,3.24,3.13,3.17,2.855288,8226380.0
513,00700,騰訊控股 (00700),2006-07-04,3.2,3.23,3.14,3.14,2.828266,4187500.0
514,00700,騰訊控股 (00700),2006-07-05,3.15,3.23,3.14,3.2,2.882309,7635000.0
515,00700,騰訊控股 (00700),2006-07-06,3.18,3.2,3.1,3.18,2.864295,7980000.0
516,00700,騰訊控股 (00700),2006-07-07,3.18,3.18,3.01,3.09,2.78323,11845000.0
517,00700,騰訊控股 (00700),2006-07-10,2.99,2.99,2.7,2.84,2.558049,67085.0
518,00700,騰訊控股 (00700),2006-07-11,2.88,2.99,2.88,2.97,2.675143,29421255.0
519,00700,騰訊控股 (00700),2006-07-12,2.98,3.02,2.95,3.0,2.702165,21985000.0
520,00700,騰訊控股 (00700),2006-07-13,3.0,3.01,2.96,3.01,2.711172,21115000.0
521,00700,騰訊控股 (00700),2006-07-14,3.0,3.09,2.93,3.09,2.78323,16295500.0
522,00700,騰訊控股 (00700),2006-07-17,3.07,3.07,2.98,3.01,2.711172,9197500.0
523,00700,騰訊控股 (00700),2006-07-18,3.01,3.01,2.92,2.96,2.666136,20948980.0
524,00700,騰訊控股 (00700),2006-07-19,2.95,2.96,2.94,2.95,2.657129,12945000.0
525,00700,騰訊控股 (00700),2006-07-20,3.01,3.04,2.97,2.97,2.675143,17155000.0
526,00700,騰訊控股 (00700),2006-07-21,2.96,2.97,2.93,2.95,2.657129,11800000.0
527,00700,騰訊控股 (00700),2006-07-24,2.948,2.948,2.92,2.936,2.644519,24690000.0
528,00700,騰訊控股 (00700),2006-07-25,3.0,3.0,2.92,2.932,2.640915,23140000.0
529,00700,騰訊控股 (00700),2006-07-26,2.94,2.98,2.912,2.948,2.655327,7530500.0
530,00700,騰訊控股 (00700),2006-07-27,2.964,2.98,2.924,2.968,2.673342,15190000.0
531,00700,騰訊控股 (00700),2006-07-28,2.968,3.0,2.944,2.992,2.694959,18215000.0
532,00700,騰訊控股 (00700),2006-07-31,2.992,3.008,2.936,2.968,2.673342,11290000.0
533,00700,騰訊控股 (00700),2006-08-01,2.968,3.112,2.968,3.096,2.788634,21725000.0
534,00700,騰訊控股 (00700),2006-08-02,3.088,3.18,3.036,3.168,2.853486,49827500.0
535,00700,騰訊控股 (00700),2006-08-03,3.176,3.32,3.16,3.3,2.972381,19528400.0
536,00700,騰訊控股 (00700),2006-08-04,3.292,3.34,3.24,3.292,2.965176,14682850.0
537,00700,騰訊控股 (00700),2006-08-07,3.296,3.364,3.24,3.256,2.932749,8744075.0
538,00700,騰訊控股 (00700),2006-08-08,3.268,3.308,3.256,3.268,2.943558,6580000.0
539,00700,騰訊控股 (00700),2006-08-09,3.28,3.344,3.276,3.3,2.972381,4715175.0
540,00700,騰訊控股 (00700),2006-08-10,3.316,3.316,3.2,3.204,2.885912,7120000.0
541,00700,騰訊控股 (00700),2006-08-11,3.26,3.316,3.212,3.292,2.965176,6520000.0
542,00700,騰訊控股 (00700),2006-08-14,3.292,3.356,3.288,3.312,2.98319,11016500.0
543,00700,騰訊控股 (00700),2006-08-15,3.316,3.34,3.26,3.316,2.986793,10335000.0
544,00700,騰訊控股 (00700),2006-08-16,3.34,3.496,3.32,3.464,3.1201,16980000.0
545,00700,騰訊控股 (00700),2006-08-17,3.476,3.572,3.464,3.512,3.163334,15182500.0
546,00700,騰訊控股 (00700),2006-08-18,3.504,3.504,3.472,3.504,3.156128,14445000.0
547,00700,騰訊控股 (00700),2006-08-21,3.496,3.548,3.364,3.46,3.116497,16695000.0
548,00700,騰訊控股 (00700),2006-08-22,3.464,3.48,3.38,3.46,3.116497,14071000.0
549,00700,騰訊控股 (00700),2006-08-23,3.48,3.48,3.34,3.38,3.044439,19005200.0
550,00700,騰訊控股 (00700),2006-08-24,3.4,3.42,3.344,3.356,3.022821,21163800.0
551,00700,騰訊控股 (00700),2006-08-25,3.38,3.46,3.36,3.392,3.055248,21730000.0
552,00700,騰訊控股 (00700),2006-08-28,3.46,3.46,3.276,3.34,3.00841,12372850.0
553,00700,騰訊控股 (00700),2006-08-29,3.38,3.38,3.32,3.344,3.012013,9120445.0
