"id","ticker","company","dates","open","high","low","close","adj_close","volume"
4116,"01299","AIA (01299)","2011-09-20 00:00:00",24.5,24.549999,23.85,24.450001,22.088871,24421597
4117,"01299","AIA (01299)","2011-09-21 00:00:00",24.049999,24.15,23.5,23.700001,21.411301,36592786
4118,"01299","AIA (01299)","2011-09-22 00:00:00",23.299999,23.299999,21.450001,21.6,19.514093,74874742
4119,"01299","AIA (01299)","2011-09-23 00:00:00",21.6,22.799999,21.15,22.450001,20.282011,57877393
4120,"01299","AIA (01299)","2011-09-26 00:00:00",22.450001,22.6,21.450001,22.299999,20.146496,58395780
4121,"01299","AIA (01299)","2011-09-27 00:00:00",22.799999,23.200001,22.450001,22.700001,20.507866,44204304
4122,"01299","AIA (01299)","2011-09-28 00:00:00",22.4,22.6,21.950001,22.15,20.010981,36923746
4123,"01299","AIA (01299)","2011-09-30 00:00:00",22.15,23.1,21.9,22.299999,20.146496,52998779
4124,"01299","AIA (01299)","2011-10-03 00:00:00",22.049999,22.1,20.85,21.6,19.514093,36952816
4125,"01299","AIA (01299)","2011-10-04 00:00:00",21.049999,21.200001,19.84,19.940001,18.0144,52870932
4126,"01299","AIA (01299)","2011-10-06 00:00:00",21.200001,22.65,21.15,21.9,19.785126,75892048
4127,"01299","AIA (01299)","2011-10-07 00:00:00",21.950001,23.65,22.6,22.950001,20.733723,73023264
4128,"01299","AIA (01299)","2011-10-10 00:00:00",23.4,23.4,22.299999,22.65,20.462694,40785580
4129,"01299","AIA (01299)","2011-10-11 00:00:00",24,24,23.299999,23.4,21.140265,45583521
4130,"01299","AIA (01299)","2011-10-12 00:00:00",23,24.35,22.299999,24.25,21.908186,41990241
4131,"01299","AIA (01299)","2011-10-13 00:00:00",25,25,24.15,24.4,22.043697,58640874
4132,"01299","AIA (01299)","2011-10-14 00:00:00",24.799999,24.799999,23.299999,23.9,21.591984,51906703
4133,"01299","AIA (01299)","2011-10-17 00:00:00",24.35,24.35,23.200001,23.549999,21.275784,45246965
4134,"01299","AIA (01299)","2011-10-18 00:00:00",22.65,23.200001,22.35,22.65,20.462694,44022175
4135,"01299","AIA (01299)","2011-10-19 00:00:00",22.700001,23.5,22.700001,23.15,20.91441,27240737
4136,"01299","AIA (01299)","2011-10-20 00:00:00",23,23.549999,22.799999,23.200001,20.959583,40746610
4137,"01299","AIA (01299)","2011-10-21 00:00:00",23.15,23.4,22.9,23,20.778894,19360496
4138,"01299","AIA (01299)","2011-10-24 00:00:00",23.35,23.950001,23.35,23.799999,21.501638,26164843
4139,"01299","AIA (01299)","2011-10-25 00:00:00",23.950001,23.950001,23.35,23.549999,21.275784,24271312
4140,"01299","AIA (01299)","2011-10-26 00:00:00",23.15,23.75,22.950001,23.700001,21.411301,24307175
4141,"01299","AIA (01299)","2011-10-27 00:00:00",23.75,24.1,23.200001,23.9,21.591984,51096480
4142,"01299","AIA (01299)","2011-10-28 00:00:00",24.4,24.450001,23.799999,24.1,21.772667,69977666
4143,"01299","AIA (01299)","2011-10-31 00:00:00",24,24.65,23.799999,24.1,21.772667,41053092
4144,"01299","AIA (01299)","2011-11-01 00:00:00",23.799999,24.6,23.799999,24.200001,21.863014,39575843
4145,"01299","AIA (01299)","2011-11-02 00:00:00",23.85,24.25,23.700001,24,21.682327,30115015
4146,"01299","AIA (01299)","2011-11-03 00:00:00",23.6,24,23.4,23.5,21.230614,27512097
4147,"01299","AIA (01299)","2011-11-04 00:00:00",24,24.4,23.9,24.299999,21.953352,39372157
4148,"01299","AIA (01299)","2011-11-07 00:00:00",24.549999,24.700001,24.15,24.450001,22.088871,38428233
4149,"01299","AIA (01299)","2011-11-08 00:00:00",24.75,24.950001,24.5,24.799999,22.405069,24434783
4150,"01299","AIA (01299)","2011-11-09 00:00:00",25.049999,25.1,24.75,24.85,22.450243,22066338
4151,"01299","AIA (01299)","2011-11-10 00:00:00",24,24.35,23.85,23.9,21.591984,26489534
4152,"01299","AIA (01299)","2011-11-11 00:00:00",24.200001,24.200001,23.9,23.950001,21.637156,11642911
4153,"01299","AIA (01299)","2011-11-14 00:00:00",24.450001,24.700001,24.35,24.549999,22.179213,20656335
4154,"01299","AIA (01299)","2011-11-15 00:00:00",24.450001,24.450001,23.950001,24.049999,21.727499,11563903
4155,"01299","AIA (01299)","2011-11-16 00:00:00",24.25,24.25,23.5,23.65,21.366125,15045186
4156,"01299","AIA (01299)","2011-11-17 00:00:00",23.5,24,23.25,23.75,21.456467,14353130
4157,"01299","AIA (01299)","2011-11-18 00:00:00",23.9,23.9,23.4,23.65,21.366125,21196253
4158,"01299","AIA (01299)","2011-11-21 00:00:00",23.5,23.5,22.9,23.049999,20.82407,16240127
4159,"01299","AIA (01299)","2011-11-22 00:00:00",23.1,23.6,23,23.35,21.095095,14330110
4160,"01299","AIA (01299)","2011-11-23 00:00:00",23.299999,23.4,22.85,23.15,20.91441,16056374
4161,"01299","AIA (01299)","2011-11-24 00:00:00",23.25,23.950001,23,23.75,21.456467,23383471
4162,"01299","AIA (01299)","2011-11-25 00:00:00",23.25,23.75,23.1,23.65,21.366125,11327280
4163,"01299","AIA (01299)","2011-11-28 00:00:00",23.9,24.1,23.4,23.450001,21.18544,11496444
4164,"01299","AIA (01299)","2011-11-29 00:00:00",23.5,23.75,23.35,23.700001,21.411301,12331841
4165,"01299","AIA (01299)","2011-11-30 00:00:00",23.9,23.9,23.299999,23.549999,21.275784,24582712
4166,"01299","AIA (01299)","2011-12-01 00:00:00",24.5,24.549999,23.950001,24.049999,21.727499,45098331
4167,"01299","AIA (01299)","2011-12-02 00:00:00",23.799999,24.1,23.700001,23.85,21.546812,31000581
4168,"01299","AIA (01299)","2011-12-05 00:00:00",24.049999,24.299999,23.85,24.049999,21.727499,19764820
4169,"01299","AIA (01299)","2011-12-06 00:00:00",23.799999,23.950001,23.700001,23.85,21.546812,6579656
4170,"01299","AIA (01299)","2011-12-07 00:00:00",24.1,24.299999,23.950001,24.25,21.908186,13494484
4171,"01299","AIA (01299)","2011-12-08 00:00:00",24.200001,24.200001,23.85,24,21.682327,13609055
4172,"01299","AIA (01299)","2011-12-09 00:00:00",23.6,24,23.4,23.5,21.230614,10508828
4173,"01299","AIA (01299)","2011-12-12 00:00:00",23.9,24.1,23.700001,23.75,21.456467,15149889
4174,"01299","AIA (01299)","2011-12-13 00:00:00",23.5,23.9,23.299999,23.4,21.140265,15022090
4175,"01299","AIA (01299)","2011-12-14 00:00:00",23.4,23.799999,23.25,23.549999,21.275784,19829785
4176,"01299","AIA (01299)","2011-12-15 00:00:00",23.25,23.299999,22.5,22.75,20.553036,31772685
4177,"01299","AIA (01299)","2011-12-16 00:00:00",22.5,23.1,22.5,22.85,20.643385,21950919
4178,"01299","AIA (01299)","2011-12-19 00:00:00",22.700001,23,22.450001,22.75,20.553036,18366214
4179,"01299","AIA (01299)","2011-12-20 00:00:00",22.950001,23.549999,22.75,23.4,21.140265,19634798
4180,"01299","AIA (01299)","2011-12-21 00:00:00",24,24,23.700001,23.9,21.591984,13895401
4181,"01299","AIA (01299)","2011-12-22 00:00:00",23.950001,24,23.75,23.9,21.591984,7259351
4182,"01299","AIA (01299)","2011-12-23 00:00:00",24,24.25,23.950001,24.15,21.817841,8292308
4183,"01299","AIA (01299)","2011-12-24 00:00:00",,,,,,
4184,"01299","AIA (01299)","2011-12-28 00:00:00",24.25,24.25,24,24.15,21.817841,11488817
4185,"01299","AIA (01299)","2011-12-29 00:00:00",24,24.200001,23.799999,24.1,21.772667,13615995
4186,"01299","AIA (01299)","2011-12-30 00:00:00",23.950001,24.299999,23.9,24.25,21.908186,15603934
4187,"01299","AIA (01299)","2011-12-31 00:00:00",,,,,,
4188,"01299","AIA (01299)","2012-01-03 00:00:00",24.6,24.799999,24.5,24.6,22.22438,17281323
4189,"01299","AIA (01299)","2012-01-04 00:00:00",24.9,24.9,24.450001,24.5,22.134041,17814076
4190,"01299","AIA (01299)","2012-01-05 00:00:00",24.799999,24.799999,24.549999,24.549999,22.179213,7998290
4191,"01299","AIA (01299)","2012-01-06 00:00:00",24.299999,24.450001,23.950001,24.15,21.817841,14853583
4192,"01299","AIA (01299)","2012-01-09 00:00:00",24.25,24.25,23.549999,23.9,21.591984,26453015
4193,"01299","AIA (01299)","2012-01-10 00:00:00",24.25,24.299999,23.9,24,21.682327,23572998
4194,"01299","AIA (01299)","2012-01-11 00:00:00",24.25,24.25,23.85,23.950001,21.637156,18543715
4195,"01299","AIA (01299)","2012-01-12 00:00:00",24.1,24.200001,24,24.1,21.772667,22561402
4196,"01299","AIA (01299)","2012-01-13 00:00:00",24.1,24.200001,23.75,23.9,21.591984,15488343
4197,"01299","AIA (01299)","2012-01-16 00:00:00",23.799999,24.15,23.700001,24,21.682327,10231851
4198,"01299","AIA (01299)","2012-01-17 00:00:00",24.200001,24.450001,23.950001,24.4,22.043697,21269148
4199,"01299","AIA (01299)","2012-01-18 00:00:00",24.5,24.950001,24.450001,24.799999,22.405069,37502821
4200,"01299","AIA (01299)","2012-01-19 00:00:00",25,25.75,24.950001,25.65,23.172987,55482627
4201,"01299","AIA (01299)","2012-01-20 00:00:00",26.299999,26.450001,25.6,25.85,23.353674,50087112
4202,"01299","AIA (01299)","2012-01-26 00:00:00",26.25,26.450001,25.75,26.35,23.805386,44337026
4203,"01299","AIA (01299)","2012-01-27 00:00:00",26.950001,27,26.15,26.4,23.850563,37774034
4204,"01299","AIA (01299)","2012-01-30 00:00:00",26.15,26.35,25.65,25.799999,23.308498,26015782
4205,"01299","AIA (01299)","2012-01-31 00:00:00",25.85,26.200001,25.700001,25.9,23.398838,22759178
4206,"01299","AIA (01299)","2012-02-01 00:00:00",26.5,26.85,25.9,26.25,23.715044,27687926
4207,"01299","AIA (01299)","2012-02-02 00:00:00",26.4,26.75,26.15,26.25,23.715044,26481581
4208,"01299","AIA (01299)","2012-02-03 00:00:00",26,26.4,26,26.15,23.624701,13797332
4209,"01299","AIA (01299)","2012-02-06 00:00:00",26.5,26.549999,25.5,25.799999,23.308498,30400823
4210,"01299","AIA (01299)","2012-02-07 00:00:00",26,26.450001,25.5,25.75,23.26333,28654254
4211,"01299","AIA (01299)","2012-02-08 00:00:00",25.9,26.15,25.6,26.1,23.579533,16143746
4212,"01299","AIA (01299)","2012-02-09 00:00:00",25.9,26.35,25.65,26.25,23.715044,28520791
4213,"01299","AIA (01299)","2012-02-10 00:00:00",26.5,26.5,26,26.25,23.715044,19848339
4214,"01299","AIA (01299)","2012-02-13 00:00:00",26.450001,27,26.200001,26.75,24.166758,27071898
4215,"01299","AIA (01299)","2012-02-14 00:00:00",27,27,26.549999,26.700001,24.121588,18768833
4216,"01299","AIA (01299)","2012-02-15 00:00:00",26.549999,26.950001,26.549999,26.85,24.257103,23209533
4217,"01299","AIA (01299)","2012-02-16 00:00:00",26.799999,26.799999,26.35,26.450001,23.895727,17167042
4218,"01299","AIA (01299)","2012-02-17 00:00:00",26.75,26.799999,26.35,26.65,24.076416,8738216
4219,"01299","AIA (01299)","2012-02-20 00:00:00",27.1,27.1,26.700001,26.85,24.257103,25247731
4220,"01299","AIA (01299)","2012-02-21 00:00:00",26.85,27.15,26.65,27.1,24.482962,17262367
4221,"01299","AIA (01299)","2012-02-22 00:00:00",27.049999,27.799999,26.950001,27.75,25.070189,34869347
4222,"01299","AIA (01299)","2012-02-23 00:00:00",27.450001,27.5,26.9,27.4,24.753988,24665414
4223,"01299","AIA (01299)","2012-02-24 00:00:00",28,28.6,27.65,28.299999,25.567078,73917685
4224,"01299","AIA (01299)","2012-02-27 00:00:00",28.9,29.5,28.799999,29.299999,26.470505,69506784
4225,"01299","AIA (01299)","2012-02-28 00:00:00",29.450001,29.65,29.200001,29.549999,26.696365,53439930
4226,"01299","AIA (01299)","2012-02-29 00:00:00",29.85,29.85,29.15,29.4,26.560848,33812616
4227,"01299","AIA (01299)","2012-03-01 00:00:00",29.5,29.549999,29.15,29.15,26.334991,21991988
4228,"01299","AIA (01299)","2012-03-02 00:00:00",29.450001,29.450001,28.9,29.200001,26.380163,32394321
4229,"01299","AIA (01299)","2012-03-05 00:00:00",29.200001,29.200001,29.200001,29.200001,26.380163,0
4230,"01299","AIA (01299)","2012-03-06 00:00:00",27.15,27.25,26.6,26.75,24.166758,1928902108
4231,"01299","AIA (01299)","2012-03-07 00:00:00",26.5,27.549999,26.4,27.5,24.84433,189149783
4232,"01299","AIA (01299)","2012-03-08 00:00:00",27.700001,27.75,27.299999,27.4,24.753988,75799874
4233,"01299","AIA (01299)","2012-03-09 00:00:00",27.6,27.6,27.200001,27.35,24.70882,34747433
4234,"01299","AIA (01299)","2012-03-12 00:00:00",27.299999,27.6,27.1,27.450001,24.799158,40810309
4235,"01299","AIA (01299)","2012-03-13 00:00:00",27.5,27.700001,27.35,27.65,24.979845,25122608
4236,"01299","AIA (01299)","2012-03-14 00:00:00",27.75,28.1,27.700001,27.950001,25.250875,56423729
4237,"01299","AIA (01299)","2012-03-15 00:00:00",28.15,28.5,28.049999,28.4,25.657417,63416763
4238,"01299","AIA (01299)","2012-03-16 00:00:00",28.65,28.65,28.25,28.4,25.657417,56941707
4239,"01299","AIA (01299)","2012-03-20 00:00:00",28.1,28.1,27.450001,27.700001,25.025021,36255670
4240,"01299","AIA (01299)","2012-03-21 00:00:00",27.799999,27.9,27.1,27.549999,24.889502,28500116
4241,"01299","AIA (01299)","2012-03-22 00:00:00",27.75,28,27.6,27.75,25.070189,31714146
4242,"01299","AIA (01299)","2012-03-23 00:00:00",27.5,27.85,27.25,27.799999,25.115362,29703834
4243,"01299","AIA (01299)","2012-03-26 00:00:00",28.1,28.1,27.5,27.6,24.934679,17582544
4244,"01299","AIA (01299)","2012-03-27 00:00:00",27.9,28.200001,27.75,28.15,25.431566,35588153
4245,"01299","AIA (01299)","2012-03-28 00:00:00",28.15,28.200001,27.85,28.1,25.386391,26939878
4246,"01299","AIA (01299)","2012-03-29 00:00:00",28.200001,28.299999,27.950001,28.1,25.386391,30028855
4247,"01299","AIA (01299)","2012-03-30 00:00:00",27.85,28.5,27.549999,28.450001,25.702595,39433552
4248,"01299","AIA (01299)","2012-04-02 00:00:00",28.4,28.6,27.85,28.15,25.431566,25223310
4249,"01299","AIA (01299)","2012-04-03 00:00:00",28.5,28.5,27.75,28.049999,25.341215,20922971
4250,"01299","AIA (01299)","2012-04-05 00:00:00",27.549999,28.25,27.549999,28.15,25.431566,32317856
4251,"01299","AIA (01299)","2012-04-10 00:00:00",28,28.15,27.85,28,25.296047,20729111
4252,"01299","AIA (01299)","2012-04-11 00:00:00",27.9,27.950001,27.35,27.5,24.84433,38081319
4253,"01299","AIA (01299)","2012-04-12 00:00:00",27.5,27.6,27.049999,27.299999,24.663645,35100357
4254,"01299","AIA (01299)","2012-04-13 00:00:00",27.700001,27.700001,27.15,27.299999,24.663645,34858991
4255,"01299","AIA (01299)","2012-04-16 00:00:00",27.049999,27.15,26.799999,26.950001,24.347445,23026513
4256,"01299","AIA (01299)","2012-04-17 00:00:00",27.1,27.450001,26.85,27.299999,24.663645,26705717
4257,"01299","AIA (01299)","2012-04-18 00:00:00",27.549999,27.75,27.450001,27.65,24.979845,20690208
4258,"01299","AIA (01299)","2012-04-19 00:00:00",27.549999,28,27.549999,28,25.296047,16386423
4259,"01299","AIA (01299)","2012-04-20 00:00:00",28.4,28.4,27.85,28,25.296047,25026827
4260,"01299","AIA (01299)","2012-04-23 00:00:00",28,28.1,27.4,27.5,24.84433,13211399
4261,"01299","AIA (01299)","2012-04-24 00:00:00",27.35,27.65,27.25,27.299999,24.663645,22444805
4262,"01299","AIA (01299)","2012-04-25 00:00:00",27.6,27.65,27.1,27.299999,24.663645,20422346
4263,"01299","AIA (01299)","2012-04-26 00:00:00",27.4,27.5,27,27.15,24.528133,23734698
4264,"01299","AIA (01299)","2012-04-27 00:00:00",27.25,27.4,26.799999,27,24.392614,19781386
4265,"01299","AIA (01299)","2012-04-30 00:00:00",27,27.799999,27,27.6,24.934679,25235905
4266,"01299","AIA (01299)","2012-05-02 00:00:00",28.1,28.299999,27.9,28.200001,25.476732,29251752
4267,"01299","AIA (01299)","2012-05-03 00:00:00",28.35,28.4,28.200001,28.25,25.521906,19650644
4268,"01299","AIA (01299)","2012-05-04 00:00:00",28.15,28.25,27.85,28.200001,25.476732,16787392
4269,"01299","AIA (01299)","2012-05-07 00:00:00",27.5,27.65,27,27.15,24.528133,31320532
4270,"01299","AIA (01299)","2012-05-08 00:00:00",27.299999,27.299999,27.049999,27.1,24.482962,21302568
4271,"01299","AIA (01299)","2012-05-09 00:00:00",26.950001,27.200001,26.75,27.15,24.528133,27453468
4272,"01299","AIA (01299)","2012-05-10 00:00:00",26.799999,27.25,26.549999,26.950001,24.546347,26831129
4273,"01299","AIA (01299)","2012-05-11 00:00:00",26.6,26.700001,26.25,26.5,24.136486,31469277
4274,"01299","AIA (01299)","2012-05-14 00:00:00",26.700001,26.950001,26.4,26.5,24.136486,26872608
4275,"01299","AIA (01299)","2012-05-15 00:00:00",26.35,26.950001,26.299999,26.799999,24.409727,26215380
4276,"01299","AIA (01299)","2012-05-16 00:00:00",27.049999,27.049999,26.1,26.4,24.045404,50870728
4277,"01299","AIA (01299)","2012-05-17 00:00:00",26.6,26.6,26,26.1,23.772161,44195352
4278,"01299","AIA (01299)","2012-05-18 00:00:00",25.85,26,25.4,25.85,23.544455,56695289
4279,"01299","AIA (01299)","2012-05-21 00:00:00",25.9,26.200001,25.75,26,23.681076,18430902
4280,"01299","AIA (01299)","2012-05-22 00:00:00",26.4,26.4,25.65,25.799999,23.498915,26443266
4281,"01299","AIA (01299)","2012-05-23 00:00:00",25.65,25.75,25.1,25.4,23.134588,38990440
4282,"01299","AIA (01299)","2012-05-24 00:00:00",25.549999,25.6,24.700001,24.9,22.67919,52941224
4283,"01299","AIA (01299)","2012-05-25 00:00:00",25,25.049999,24.4,24.700001,22.497026,40345251
4284,"01299","AIA (01299)","2012-05-28 00:00:00",24.700001,24.9,24.5,24.65,22.451483,27747124
4285,"01299","AIA (01299)","2012-05-29 00:00:00",24.6,25.25,24.6,25.15,22.906887,51413769
4286,"01299","AIA (01299)","2012-05-30 00:00:00",25.35,25.6,25.049999,25.15,22.906887,89290195
4287,"01299","AIA (01299)","2012-05-31 00:00:00",25.1,25.450001,24.950001,25.299999,23.043509,167639269
4288,"01299","AIA (01299)","2012-06-01 00:00:00",25.299999,25.5,25.1,25.25,22.997967,99505578
4289,"01299","AIA (01299)","2012-06-04 00:00:00",24.5,24.700001,24.049999,24.65,22.451483,48106623
4290,"01299","AIA (01299)","2012-06-05 00:00:00",25.200001,25.35,25,25.200001,22.952433,29554949
4291,"01299","AIA (01299)","2012-06-06 00:00:00",25.25,25.549999,25.200001,25.299999,23.043509,31146076
4292,"01299","AIA (01299)","2012-06-07 00:00:00",25.299999,25.700001,25.299999,25.6,23.316755,21401166
4293,"01299","AIA (01299)","2012-06-08 00:00:00",25.950001,25.950001,25.450001,25.549999,23.271212,17493555
4294,"01299","AIA (01299)","2012-06-11 00:00:00",26.15,26.200001,25.75,26.049999,23.726616,26627466
4295,"01299","AIA (01299)","2012-06-12 00:00:00",25.700001,26.1,25.65,25.950001,23.63554,32964763
4296,"01299","AIA (01299)","2012-06-13 00:00:00",25.950001,26,25.799999,25.950001,23.63554,24878087
4297,"01299","AIA (01299)","2012-06-14 00:00:00",25.700001,25.950001,25.700001,25.85,23.544455,27369971
4298,"01299","AIA (01299)","2012-06-15 00:00:00",26.1,26.15,25.85,26,23.681076,25583907
4299,"01299","AIA (01299)","2012-06-18 00:00:00",26.299999,26.65,26,26.299999,23.954319,52407511
4300,"01299","AIA (01299)","2012-06-19 00:00:00",26.6,26.65,26.15,26.299999,23.954319,18077707
4301,"01299","AIA (01299)","2012-06-20 00:00:00",26.4,26.6,26.200001,26.200001,23.863237,16854725
4302,"01299","AIA (01299)","2012-06-21 00:00:00",26.4,26.5,25.9,25.950001,23.63554,17922447
4303,"01299","AIA (01299)","2012-06-22 00:00:00",25.549999,26.15,25.549999,25.85,23.544455,34509156
4304,"01299","AIA (01299)","2012-06-25 00:00:00",25.700001,25.85,25.4,25.5,23.225674,15014772
4305,"01299","AIA (01299)","2012-06-26 00:00:00",25.4,25.85,25.4,25.75,23.453375,18498865
4306,"01299","AIA (01299)","2012-06-27 00:00:00",25.799999,25.950001,25.65,25.9,23.589994,16375533
4307,"01299","AIA (01299)","2012-06-28 00:00:00",26.25,26.25,25.4,25.549999,23.271212,16228802
4308,"01299","AIA (01299)","2012-06-29 00:00:00",25.700001,26.75,25.5,26.5,24.136486,33673111
4309,"01299","AIA (01299)","2012-07-03 00:00:00",27.049999,27.549999,26.799999,27.35,24.910673,40200854
4310,"01299","AIA (01299)","2012-07-04 00:00:00",27.35,27.35,26.9,27.15,24.728512,14073277
4311,"01299","AIA (01299)","2012-07-05 00:00:00",26.9,27.35,26.65,27.15,24.728512,16351359
4312,"01299","AIA (01299)","2012-07-06 00:00:00",27.5,27.950001,27.200001,27.85,25.366079,23005884
4313,"01299","AIA (01299)","2012-07-09 00:00:00",27.549999,27.75,26.85,27.049999,24.637426,20624198
4314,"01299","AIA (01299)","2012-07-10 00:00:00",27,27.6,27,27.35,24.910673,14448121
4315,"01299","AIA (01299)","2012-07-11 00:00:00",27.200001,27.799999,27.049999,27.6,25.138376,10471161
4316,"01299","AIA (01299)","2012-07-12 00:00:00",27.5,27.5,26.9,27.049999,24.637426,12974535
4317,"01299","AIA (01299)","2012-07-13 00:00:00",27.299999,27.35,27,27.200001,24.774048,11134463
4318,"01299","AIA (01299)","2012-07-16 00:00:00",27.200001,27.35,26.85,27.049999,24.637426,11703441
4319,"01299","AIA (01299)","2012-07-17 00:00:00",27.200001,27.75,27.200001,27.6,25.138376,14205268
4320,"01299","AIA (01299)","2012-07-18 00:00:00",27.799999,27.9,27.15,27.65,25.183914,12343543
4321,"01299","AIA (01299)","2012-07-19 00:00:00",27.35,27.799999,27.35,27.700001,25.229458,16512692
4322,"01299","AIA (01299)","2012-07-20 00:00:00",27.6,27.950001,27.5,27.9,25.411617,12309159
4323,"01299","AIA (01299)","2012-07-23 00:00:00",27.450001,27.450001,26.5,26.700001,24.318645,21798120
4324,"01299","AIA (01299)","2012-07-24 00:00:00",27.5,27.5,26.6,26.75,24.364183,14886536
4325,"01299","AIA (01299)","2012-07-25 00:00:00",26.549999,26.799999,26.299999,26.65,24.273106,16838795
